name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
tunisia,2025-11-04,24,15,18.8,24,15,18.8,12.5,68.2,0,0,0,,0,0,36,18.3,287.8,1023,31.8,10,128.4,11,5,10,2025-11-04T06:46:12,2025-11-04T17:19:05,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TSI0000DTTB,TSA00749287,DTTL,TSM00060728,DTTA,DTTB"
tunisia,2025-11-05,23,13.9,18.4,23,13.9,18.4,12.9,71.8,0,0,0,,0,0,20.9,11.3,130.3,1021.1,25,10,153.7,13.2,6,10,2025-11-05T06:47:13,2025-11-05T17:18:07,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TSI0000DTTB,TSA00749287,DTTL,TSM00060728,DTTA,DTTB"
tunisia,2025-11-06,25,13,19.2,25,13,19.2,14.7,77.6,0,0,0,,0,0,31.7,14.7,150.1,1013.6,27.6,9.6,143.4,12.4,5,10,2025-11-06T06:48:15,2025-11-06T17:17:10,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TSI0000DTTB,TSA00749287,DTTL,TSM00060728,DTTA,DTTB"
tunisia,2025-11-07,23,17.9,19.5,23,17.9,19.5,13.2,67.6,2.3,100,29.17,rain,0,0,46.4,25.9,270,1013.1,49,10,84,7.1,3,10,2025-11-07T06:49:16,2025-11-07T17:16:16,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"TSI0000DTTB,TSA00749287,DTTL,TSM00060728,DTTA,DTTB"
tunisia,2025-11-08,24,15,18.8,24,15,18.8,11.8,65.7,0.8,100,16.67,rain,0,0,38.9,28.6,204.5,1012.2,43,9.9,119.1,10.1,5,10,2025-11-08T06:50:18,2025-11-08T17:15:22,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"TSI0000DTTB,TSA00749287,DTTL,TSM00060728,H3FV,DTTA,DTTB"
tunisia,2025-11-09,20,13,16.7,20,13,16.7,13.5,81.6,4.1,100,75,rain,0,0,47.5,27.4,255,1011.6,61,10,86.9,7.5,4,10,2025-11-09T06:51:20,2025-11-09T17:14:31,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TSI0000DTTB,TSA00749287,DTTL,TSM00060728,DTTA,DTTB"
tunisia,2025-11-10,22,15,18.1,22,15,18.1,13.7,77.7,0.2,100,8.33,rain,0,0,40,22.3,257.8,1017.9,49.7,10,109,9.5,5,10,2025-11-10T06:52:22,2025-11-10T17:13:40,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"TSI0000DTTB,TSA00749287,DTTL,TSM00060728,H3FV,DTTA,DTTB"
tunisia,2025-11-11,23,12,16.8,23,12,16.8,12.9,80.5,0,0,0,,0,0,16.2,12.9,183.9,1020.1,25.7,10,146.4,12.6,6,10,2025-11-11T06:53:25,2025-11-11T17:12:52,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TSI0000DTTB,TSA00749287,DTTL,TSM00060728,H3FV,DTTA,DTTB"
tunisia,2025-11-12,24,11,17.2,24,11,17.2,13.4,81.5,0,0,0,,0,0,29.5,14.8,128.8,1021.4,24.9,9.7,146.8,12.6,6,10,2025-11-12T06:54:27,2025-11-12T17:12:05,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TSI0000DTTB,TSA00749287,DTTL,TSM00060728,H3FV,DTTA,DTTB"
tunisia,2025-11-13,26,11.1,18.9,26,11.1,18.9,11.7,69.6,0,0,0,,0,0,41.4,22.2,149.5,1021.7,11.9,9.8,148.8,12.9,6,10,2025-11-13T06:55:29,2025-11-13T17:11:20,0.77,Clear,Clear conditions throughout the day.,clear-day,"TSI0000DTTB,TSA00749287,DTTL,TSM00060728,DTTA,DTTB"
tunisia,2025-11-14,27,15,20.6,26.2,15,20.5,7.1,45.3,0,0,0,,0,0,39.2,20.5,164.1,1018.7,19.3,10,148.1,12.9,6,10,2025-11-14T06:56:32,2025-11-14T17:10:37,0.8,Clear,Clear conditions throughout the day.,clear-day,"TSI0000DTTB,TSA00749287,DTTL,TSM00060728,DTTA,DTTB"
tunisia,2025-11-15,29,16.9,21.5,27.4,16.9,21.3,4.5,35.8,0,0,0,,0,0,31.7,14.5,186.3,1016.7,26.1,10,143.1,12.4,6,10,2025-11-15T06:57:34,2025-11-15T17:09:55,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TSI0000DTTB,TSA00749287,DTTL,TSM00060728,H3FV,DTTA,DTTB"
tunisia,2025-11-16,29.9,12,19.9,28.2,12,19.6,8.4,54.2,0,0,0,,0,0,25.2,14.7,193.9,1013.1,28.1,10,131.9,11.4,5,10,2025-11-16T06:58:36,2025-11-16T17:09:15,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TSI0000DTTB,TSA00749287,DTTL,TSM00060728,DTTA,DTTB"
tunisia,2025-11-17,24.9,15,19,24.9,15,19,12.4,66.9,0.2,100,4.17,rain,0,0,29.2,12.8,116.1,1013.4,42.3,10,114.2,9.7,5,10,2025-11-17T06:59:38,2025-11-17T17:08:37,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"TSI0000DTTB,TSA00749287,DTTL,TSM00060728,DTTA,DTTB"
tunisia,2025-11-18,22,16,18.5,22,16,18.5,13.6,74.6,1.1,100,25,rain,0,0,40.7,23.9,262.6,1012.8,52.3,10,106.5,9.2,5,10,2025-11-18T07:00:40,2025-11-18T17:08:01,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TSI0000DTTB,TSA00749287,DTTL,TSM00060728,DTTA,DTTB"
tunisia,2025-11-19,21,14,17,21,14,17,10.9,68.4,0,0,0,rain,0,0,34.6,24,253,1013.6,47.3,10,115.9,10.1,5,10,2025-11-19T07:01:42,2025-11-19T17:07:27,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TSI0000DTTB,TSA00749287,DTTL,TSM00060728,DTTA,DTTB"
tunisia,2025-11-20,23,11,16.3,23,11,16.3,9.7,67.8,0.2,100,8.33,rain,0,0,30.2,20.4,213.2,1011.7,42.7,9.9,115.8,10.2,5,10,2025-11-20T07:02:44,2025-11-20T17:06:54,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"TSI0000DTTB,TSA00749287,DTTL,TSM00060728,DTTA,DTTB"
tunisia,2025-11-21,17.9,9,13.9,17.9,7.5,13.8,8.8,72.3,0.2,100,8.33,rain,0,0,83.5,31.6,249.3,1012.1,49.9,9.8,125.1,10.8,5,10,2025-11-21T07:03:45,2025-11-21T17:06:24,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"TSI0000DTTB,TSA00749287,DTTL,TSM00060728,H3FV,DTTA,DTTB"
tunisia,2025-11-22,12,7,9.2,12,3.1,6.7,6.6,84,1.8,100,25,rain,0,0,70.2,37.2,229.3,1018.7,55.8,9.4,124.5,10.6,5,10,2025-11-22T07:04:46,2025-11-22T17:05:55,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"TSI0000DTTB,TSA00749287,TSM00060728,DTTA,DTTB"
tunisia,2025-11-23,17,9,12.5,17,5.4,11.4,7.5,72.9,0.8,100,33.33,rain,0,0,43.9,29.3,227.9,1023.4,50,9.4,111.1,9.5,5,10,2025-11-23T07:05:47,2025-11-23T17:05:28,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"TSI0000DTTB,TSA00749287,TSM00060728,H3FV,DTTA,DTTB"
tunisia,2025-11-24,20.9,9,12.7,20.9,7.2,12.2,4.6,59.6,0,0,0,,0,0,25.9,20.3,189.8,1017.6,36.6,10,95.8,8.3,4,10,2025-11-24T07:06:47,2025-11-24T17:05:04,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TSI0000DTTB,TSA00749287,TSM00060728,DTTA,DTTB"
tunisia,2025-11-25,22.9,11.9,15.3,22.9,11.9,15.3,5.5,55,0,0,0,rain,0,0,49.3,31.5,225,1009.4,38.2,10,116.1,9.9,5,10,2025-11-25T07:07:47,2025-11-25T17:04:41,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TSI0000DTTB,TSA00749287,TSM00060728,DTTA,DTTB"
tunisia,2025-11-26,16,10,12.2,16,7.7,11.8,8.7,79.9,0.1,100,4.17,rain,0,0,52.9,22.1,239.8,1010.6,53.6,9.8,102.4,8.8,4,10,2025-11-26T07:08:46,2025-11-26T17:04:20,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"TSI0000DTTB,TSA00749287,DTTL,TSM00060728,DTTA,DTTB"
tunisia,2025-11-27,13.9,8,10.1,13.9,4.8,8.3,7.4,83.6,0.2,100,8.33,rain,0,0,53.6,27.4,241.2,1010.8,45.4,9.9,79.6,6.8,3,10,2025-11-27T07:09:45,2025-11-27T17:04:01,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"TSI0000DTTB,TSA00749287,DTTL,TSM00060728,DTTA,DTTB"
tunisia,2025-11-28,15,9,11,15,6.1,10.4,9.8,92.9,8.6,100,91.67,rain,0,0,51.8,20.4,257.2,1013.8,58.1,8.8,71.3,6.2,3,10,2025-11-28T07:10:43,2025-11-28T17:03:44,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TSI0000DTTB,TSA00749287,DTTL,TSM00060728,DTTA,DTTB"
tunisia,2025-11-29,16,10,12.7,16,10,12.7,10.9,88.9,1.9,100,29.17,rain,0,0,43.9,22.2,230.6,1017,46.3,9.9,88.4,7.6,4,10,2025-11-29T07:11:41,2025-11-29T17:03:30,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TSI0000DTTB,TSA00749287,DTTL,TSM00060728,DTTA,DTTB"
tunisia,2025-11-30,19,9,13.1,19,7.6,12.8,8.8,78.5,0,0,0,,0,0,20.9,11.1,155.9,1016.9,25.9,9.3,126.4,10.9,5,10,2025-11-30T07:12:37,2025-11-30T17:03:17,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TSI0000DTTB,TSA00749287,DTTL,TSM00060728,DTTA,DTTB"
tunisia,2025-12-01,18,7,11.4,18,5.2,11,7.9,82.3,0,0,0,,0,0,15.5,12.7,177.4,1017.7,25,9.2,118.6,10.2,5,10,2025-12-01T07:13:34,2025-12-01T17:03:06,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TSI0000DTTB,TSA00749287,DTTL,TSM00060728,DTTA,DTTB"
tunisia,2025-12-02,18.9,9,12.8,18.9,7,12.3,10.2,85.5,0,0,0,,0,0,21.6,14.5,188.4,1016.2,31.7,9.9,111.4,9.6,5,10,2025-12-02T07:14:29,2025-12-02T17:02:57,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TSI0000DTTB,TSA00749287,DTTL,TSM00060728,H3FV,DTTA,DTTB"
tunisia,2025-12-03,19,9,13.7,19,7.3,13.4,10.5,83.1,0.4,100,4.17,rain,0,0,20.5,12.9,185.7,1012.2,26.9,8.8,117.9,10.2,5,10,2025-12-03T07:15:24,2025-12-03T17:02:51,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"TSI0000DTTB,TSA00749287,DTTL,TSM00060728,DTTA,DTTB"
tunisia,2025-12-04,17,12,13.7,17,12,13.7,9.7,77.1,0.5,100,16.67,rain,0,0,55.4,29.4,248.3,1011.8,53.5,10,99.1,8.5,4,10,2025-12-04T07:16:17,2025-12-04T17:02:46,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"TSI0000DTTB,TSA00749287,DTTL,TSM00060728,DTTA,DTTB"
tunisia,2025-12-05,16,10,12.5,16,10,12.5,9.5,82.7,4.8,100,70.83,rain,0,0,68.4,33.6,258.9,1009,65.5,10,78.9,6.7,4,10,2025-12-05T07:17:10,2025-12-05T17:02:44,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TSI0000DTTB,TSA00749287,DTTL,TSM00060728,DTTA,DTTB"
tunisia,2025-12-06,18,12,15,18,12,15,9.5,70.3,0,0,0,rain,0,0,53.6,33.4,283.1,1017.3,50.1,10,102.9,9,4,10,2025-12-06T07:18:02,2025-12-06T17:02:43,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TSI0000DTTB,TSA00749287,DTTL,TSM00060728,DTTA,DTTB"
tunisia,2025-12-07,20,13.1,16.6,20,13.1,16.6,13.8,84.2,0.1,100,4.17,rain,0,0,53.3,26,262.2,1019.3,38.4,9.9,90.5,7.9,4,10,2025-12-07T07:18:52,2025-12-07T17:02:45,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"TSI0000DTTB,TSA00749287,DTTL,TSM00060728,DTTA,DTTB"
tunisia,2025-12-08,21,14,17.1,21,14,17.1,13.9,82.5,0,0,0,,0,0,40.7,20.5,270.7,1022.3,35.6,10,108.3,9.5,5,10,2025-12-08T07:19:42,2025-12-08T17:02:48,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TSI0000DTTB,TSA00749287,DTTL,TSM00060728,DTTA,DTTB"
tunisia,2025-12-09,21,11,14.6,21,11,14.6,13,91.8,0,0,0,,0,0,15.1,9.2,144.8,1023.9,27.9,8.7,102.3,8.8,4,10,2025-12-09T07:20:31,2025-12-09T17:02:54,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TSI0000DTTB,TSA00749287,DTTL,TSM00060728,DTTA,DTTB"
tunisia,2025-12-10,18,8.1,12.9,18,8.1,12.9,12.6,98.2,0,0,0,,0,0,18.7,11.2,17.4,1023,26.8,4.6,89.7,7.7,4,10,2025-12-10T07:21:18,2025-12-10T17:03:02,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TSI0000DTTB,TSA00749287,DTTL,TSM00060728,DTTA,DTTB"
tunisia,2025-12-11,19,9,13.7,19,9,13.7,12.6,93.5,0.4,100,16.67,rain,0,0,20.9,11.2,46.5,1022.4,27,6.5,67.1,6,3,10,2025-12-11T07:22:04,2025-12-11T17:03:11,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"TSI0000DTTB,TSA00749287,DTTL,TSM00060728,DTTA,DTTB"
tunisia,2025-12-12,18.9,9,13.9,18.9,9,13.9,12.7,93.2,0,0,0,,0,0,19.4,9.5,72.4,1020.7,36.4,7.1,77.9,6.6,4,10,2025-12-12T07:22:49,2025-12-12T17:03:23,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TSI0000DTTB,DTTL,TSM00060728,DTTA,DTTB"
tunisia,2025-12-13,20,10,14.5,20,10,14.5,12.9,90.9,0.3,100,12.5,rain,0,0,19.8,11.1,78.6,1023.3,24.8,7.4,97.1,8.3,4,10,2025-12-13T07:23:32,2025-12-13T17:03:37,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"TSI0000DTTB,DTTL,TSM00060728,DTTA,DTTB"
tunisia,2025-12-14,20.9,10,14.7,20.9,9.7,14.7,13.3,92.1,0,0,0,rain,0,0,27.7,13,113.1,1024.5,33,7.6,84.6,7.3,4,10,2025-12-14T07:24:14,2025-12-14T17:03:53,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TSI0000DTTB,TSM00060728,DTTA,DTTB"
tunisia,2025-12-15,19.9,15,17.1,19.9,15,17.1,15.7,91.7,0.9,100,16.67,rain,0,0,50.8,20.3,131.8,1020.5,49.6,8.5,45.8,3.9,2,10,2025-12-15T07:24:55,2025-12-15T17:04:10,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"TSI0000DTTB,DTTL,TSM00060728,DTTA,DTTB"
tunisia,2025-12-16,20.9,14,16.9,20.9,14,16.9,14.4,86,3.3,100,41.67,rain,0,0,36.4,18.2,155.5,1014.4,58.8,8.8,96.8,8.3,5,10,2025-12-16T07:25:34,2025-12-16T17:04:30,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"TSI0000DTTB,DTTL,TSM00060728,H3FV,DTTA,DTTB"
tunisia,2025-12-17,19.9,11,15.3,19.9,11,15.3,13.8,91.6,0,0,0,,0,0,30.2,16.2,136.9,1019.6,36.6,9.8,90.9,7.8,4,10,2025-12-17T07:26:12,2025-12-17T17:04:51,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TSI0000DTTB,DTTL,TSM00060728,DTTA,DTTB"
tunisia,2025-12-18,20.9,13,17.4,20.9,13,17.4,15.7,91.3,0,0,0,,0,0,41.8,18.2,114.1,1023.8,45.1,7.8,91.7,7.8,4,10,2025-12-18T07:26:48,2025-12-18T17:05:15,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TSI0000DTTB,DTTL,TSM00060728,DTTA,DTTB"
tunisia,2025-12-19,17,13,15.9,17,13,15.9,15.4,96.9,12.7,100,83.33,rain,0,0,28.8,13.1,91.2,1020.8,67,7,22.7,1.7,1,10,2025-12-19T07:27:22,2025-12-19T17:05:40,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TSI0000DTTB,DTTL,TSM00060728,H3FV,DTTA,DTTB"
tunisia,2025-12-20,17.9,12.9,14.1,17.9,12.9,14.1,14,99.1,3.9,100,70.83,rain,0,0,24.5,11.1,276.7,1013.4,61.1,7.8,52.7,4.5,3,10,2025-12-20T07:27:55,2025-12-20T17:06:07,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TSI0000DTTB,DTTL,TSM00060728,DTTA,DTTB"
tunisia,2025-12-21,17,13,14.7,17,13,14.7,13.7,93.8,2.9,100,66.67,rain,0,0,29.2,14.8,239.5,1009.7,67.3,9.4,77.8,6.7,4,10,2025-12-21T07:28:26,2025-12-21T17:06:36,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TSI0000DTTB,DTTL,TSM00060728,DTTA,DTTB"
tunisia,2025-12-22,19.9,10.9,14.5,19.9,10.9,14.5,11.7,84.8,0.9,100,12.5,rain,0,0,32.4,16.5,171,1008.3,44.4,10.6,113.7,9.9,5,10,2025-12-22T07:28:56,2025-12-22T17:07:07,0.08,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"TSI0000DTTB,DTTL,TSM00060728,DTTA,DTTB"
tunisia,2025-12-23,14.9,8.9,11.4,14.9,6.7,11.1,7.8,79.9,2.2,100,20.83,rain,0,0,35.6,24,222.2,1008.9,46.7,9.8,91.6,7.9,5,10,2025-12-23T07:29:24,2025-12-23T17:07:39,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"TSI0000DTTB,DTTL,TSM00060728,DTTA,DTTB"
tunisia,2025-12-24,16.9,6.9,11,16.9,4,10,5.6,71.2,0,0,0,,0,0,26.6,20.4,192.1,1008.2,25,10,115.5,9.8,5,10,2025-12-24T07:29:50,2025-12-24T17:08:14,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TSI0000DTTB,DTTL,TSM00060728,DTTA,DTTB"
tunisia,2025-12-25,17.9,8.9,13.1,17.9,6.9,12.7,7.6,70.7,0.2,100,4.17,rain,0,0,24.1,17.8,182,1011.7,25.1,9.6,112.1,9.7,5,10,2025-12-25T07:30:14,2025-12-25T17:08:49,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"TSI0000DTTB,DTTL,TSM00060728,DTTA,DTTB"
tunisia,2025-12-26,18,9,14.2,18,8,14.1,10.5,79.1,0.8,100,29.17,rain,0,0,34.9,13.1,122,1013.9,39.6,10,82.1,7.2,4,10,2025-12-26T07:30:36,2025-12-26T17:09:27,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"TSI0000DTTB,DTTL,TSM00060728,DTTA,DTTB"
tunisia,2025-12-27,16,10.9,13.7,16,10.9,13.7,12.4,92.1,5.9,100,83.33,rain,0,0,28.1,14.6,79.8,1017.3,47.2,8.8,62,5.3,2,10,2025-12-27T07:30:57,2025-12-27T17:10:06,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TSI0000DTTB,DTTL,TSM00060728,DTTA,DTTB"
tunisia,2025-12-28,17.9,10,13.2,17.9,9.6,13.2,12,93.3,0.2,100,8.33,rain,0,0,14.4,12.8,191.5,1018.6,36.6,9.3,97.3,8.2,4,10,2025-12-28T07:31:15,2025-12-28T17:10:47,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"TSI0000DTTB,DTTL,TSM00060728,DTTA,DTTB"
tunisia,2025-12-29,16.9,8,11.9,16.9,8,11.9,9.8,88.2,0,0,0,,0,0,23.4,11,172.6,1018.2,35.4,8.4,107.7,9.4,5,10,2025-12-29T07:31:32,2025-12-29T17:11:29,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TSI0000DTTB,DTTL,TSM00060728,DTTA,DTTB"
tunisia,2025-12-30,16.9,9.9,12.6,16.9,8.1,12.4,10,84.9,0,0,0,rain,0,0,41.4,25.9,250,1015.6,34.8,9.3,97.8,8.3,4,10,2025-12-30T07:31:47,2025-12-30T17:12:12,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TSI0000DTTB,DTTL,TSM00060728,DTTA,DTTB"
tunisia,2025-12-31,16.9,10,12.5,16.9,8.2,12.3,10.4,87.6,1.4,100,20.83,rain,0,0,34.6,14.8,236.7,1016.1,51.9,9.5,90.3,7.7,4,10,2025-12-31T07:32:00,2025-12-31T17:12:57,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"TSI0000DTTB,DTTL,TSM00060728,DTTA,DTTB"
tunisia,2026-01-01,17.9,9,12.5,17.9,7.9,12.5,9.4,83.2,0,0,0,,0,0,24.1,18.2,209.4,1018.9,32.5,9.8,93.3,8,4,10,2026-01-01T07:32:11,2026-01-01T17:13:44,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TSI0000DTTB,DTTL,TSM00060728,DTTA,DTTB"
tunisia,2026-01-02,19.9,8.9,12.7,19.9,6,11.9,7.8,74.5,0,0,0,,0,0,25.9,22,198.4,1014.8,25.1,9.9,121,10.4,5,10,2026-01-02T07:32:20,2026-01-02T17:14:31,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TSI0000DTTB,DTTL,TSM00060728,DTTA,DTTB"
tunisia,2026-01-03,21.9,10.9,14.5,21.9,10.9,14.5,8.7,70.3,0,0,0,,0,0,22,17.9,177.2,1009.8,25,10,117.8,10.2,5,10,2026-01-03T07:32:27,2026-01-03T17:15:20,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TSI0000DTTB,DTTL,TSM00060728,DTTA,DTTB"
tunisia,2026-01-04,18.9,11.9,15.9,18.9,11.9,15.9,7.9,59.8,0,0,0,,0,0,34.2,25.4,170.3,1005.4,39.8,10,73.7,6.3,3,10,2026-01-04T07:32:32,2026-01-04T17:16:11,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TSI0000DTTB,DTTL,TSM00060728,DTTA,DTTB"
tunisia,2026-01-05,20.9,10.9,15.1,20.9,10.9,15.1,9.6,71.9,0,0,0,,0,0,28.4,20.4,180.3,1002.8,32.4,10,120.3,10.4,5,10,2026-01-05T07:32:35,2026-01-05T17:17:02,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TSI0000DTTB,DTTL,TSM00060728,DTTA,DTTB"
tunisia,2026-01-06,16,10,13.2,16,10,13.2,10.7,85.5,4.2,100,16.67,rain,0,0,55.4,26,250.3,1004.6,39.8,9.7,114.9,10,5,10,2026-01-06T07:32:36,2026-01-06T17:17:55,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"TSI0000DTTB,DTTL,TSM00060728,DTTA,DTTB"
tunisia,2026-01-07,12.9,9,10.8,12.9,6.9,9.7,6.7,78.2,10.4,100,45.83,rain,0,0,61.2,35.4,273.1,1012.9,56.4,9.4,75.2,6.5,3,10,2026-01-07T07:32:35,2026-01-07T17:18:48,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"TSI0000DTTB,DTTL,TSM00060728,DTTA,DTTB"
tunisia,2026-01-08,16,8,11.6,16,4.4,10.3,7.8,78.2,0.1,100,4.17,rain,0,0,76,35.4,242.9,1022.8,38.4,10,98.1,8.4,4,10,2026-01-08T07:32:32,2026-01-08T17:19:43,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"TSI0000DTTB,DTTL,TSM00060728,DTTA,DTTB"
tunisia,2026-01-09,18.9,8,13.1,18.9,4.8,12.4,7.4,69.8,0,0,0,,0,0,63,31.8,224,1020,25.3,10,127.9,11.1,5,10,2026-01-09T07:32:27,2026-01-09T17:20:39,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TSI0000DTTB,DTTL,TSM00060728,DTTA,DTTB"
tunisia,2026-01-10,15.9,11,12.7,15.9,11,12.7,7.8,73.1,4.5,100,50,rain,0,0,72.8,46.1,269.1,1014.8,42.7,9.8,98.7,8.5,4,10,2026-01-10T07:32:20,2026-01-10T17:21:35,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TSI0000DTTB,DTTL,TSM00060728,DTTA,DTTB"
tunisia,2026-01-11,14.9,8.9,11.7,14.9,5.4,11.1,5,64.9,2.4,100,33.33,rain,0,0,70.6,44.3,290.6,1019.7,42.8,9.7,111.9,9.6,4,10,2026-01-11T07:32:11,2026-01-11T17:22:33,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"TSI0000DTTB,DTTL,TSM00060728,DTTA,DTTB"
tunisia,2026-01-12,16,8,11.8,16,7.5,11.6,6.7,72.2,0,0,0,,0,0,37.8,11.4,278.1,1026.6,44.4,9.9,106.4,9,4,10,2026-01-12T07:31:59,2026-01-12T17:23:31,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TSI0000DTTB,DTTL,TSM00060728,DTTA,DTTB"
tunisia,2026-01-13,16.9,6,11.5,16.9,4.4,11.1,6,71.6,0,0,0,,0,0,37.1,16.7,163.3,1023.3,25,10,133.7,11.4,5,10,2026-01-13T07:31:46,2026-01-13T17:24:30,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TSI0000DTTB,DTTL,TSM00060728,DTTA,DTTB"
tunisia,2026-01-14,19.9,6,12.3,19.9,3.3,11.8,5.9,68.1,0,0,0,,0,0,33.5,14.5,165.6,1020.9,24.8,9.8,135.5,11.8,5,10,2026-01-14T07:31:31,2026-01-14T17:25:30,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TSI0000DTTB,DTTL,TSM00060728,DTTA,DTTB"
