name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
tunisia,2023-10-07,28,20,23,28.7,20,23.1,18.1,75.1,0,0,0,,0,0,32.4,20.5,358.4,1023,45.9,10,164.2,14.2,6,,2023-10-07T06:19:16,2023-10-07T17:54:38,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-10-08,27.2,18,22.6,27.9,18,22.7,17.9,76.1,0,0,0,,0,0,33.5,18.3,13.3,1023.1,41.7,9.8,156,13.5,5,,2023-10-08T06:20:08,2023-10-08T17:53:11,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-10-09,28,19.8,23.1,29.2,19.8,23.3,18.9,78.2,0.001,100,4.17,rain,0,0,32.2,18.2,359.4,1023.5,32.6,9.8,151.3,13.1,5,,2023-10-09T06:21:00,2023-10-09T17:51:46,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-10-10,29,18,22.8,29.8,18,23,18.3,78.9,0,0,0,,0,0,32.1,12.1,23.8,1022.1,40.6,9,194.6,16.8,7,,2023-10-10T06:21:53,2023-10-10T17:50:20,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-10-11,31.1,16.8,23.2,30.8,16.8,23.2,16.7,72,0.188,100,4.17,rain,0,0,32.3,14.8,35.5,1021.7,25.1,9.8,201.4,17.4,7,,2023-10-11T06:22:46,2023-10-11T17:48:56,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-10-12,32,18,23.7,30.4,18,23.3,14.9,64.9,0.001,100,4.17,rain,0,0,25.9,11.2,102.1,1021.5,16.3,9.5,200.6,17.2,7,,2023-10-12T06:23:39,2023-10-12T17:47:32,0.93,Rain,Clear conditions throughout the day with morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-10-13,32,18,24.1,30.7,18,23.6,14,59,0.001,100,4.17,rain,0,0,27.7,13,116,1021.8,6.3,10,199.3,17.1,7,,2023-10-13T06:24:32,2023-10-13T17:46:08,0.96,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-10-14,33.1,16,24.6,30.9,16,23.9,10.2,47.2,0.001,100,4.17,rain,0,0,31,12.8,165.8,1019.2,19.2,9.9,199.5,17,7,,2023-10-14T06:25:26,2023-10-14T17:44:46,0,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-10-15,31.9,19,24.4,31.8,19,24.6,13,50.5,0,0,0,,0,0,37.6,18.4,256,1016.2,28.6,10,178.6,15.4,7,,2023-10-15T06:26:21,2023-10-15T17:43:24,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-10-16,31,19.8,24.5,31,19.8,24.7,17.5,67.3,0,0,0,,0,0,33.4,12.9,143.8,1014.5,30.2,9.9,180.6,15.5,7,,2023-10-16T06:27:15,2023-10-16T17:42:03,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-10-17,33.1,19,25,30.8,19,24.5,13.9,57.6,0,0,0,,0,0,34.6,12.9,194.6,1013.6,34.1,9.9,161.1,13.9,7,,2023-10-17T06:28:10,2023-10-17T17:40:43,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-10-18,37.9,18,26.4,35.4,18,25.6,10.9,45.6,0.001,100,4.17,rain,0,0,28.6,18.2,195.1,1011.3,28.1,10,190.8,16.5,7,,2023-10-18T06:29:05,2023-10-18T17:39:23,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-10-19,34,18.5,26.3,33.2,18.5,26.2,13.3,46.8,0,0,0,,0,0,37.4,14.7,132,1007.2,25.1,9.8,188.7,16.2,7,,2023-10-19T06:30:01,2023-10-19T17:38:05,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-10-20,33.1,19.1,25.8,30.9,19.1,25.8,13.7,50,0,0,0,,0,0,65.7,36.9,311.6,1001.5,33.3,10,141.2,12.1,6,,2023-10-20T06:30:57,2023-10-20T17:36:47,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-10-21,27,19,22.8,26.8,19,22.7,14.5,62.3,0.829,100,8.33,rain,0,0,38.4,22.2,292.8,1008.2,44.4,9.9,159.3,13.7,6,,2023-10-21T06:31:54,2023-10-21T17:35:30,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-10-22,28.7,18.9,23.3,29.2,18.9,23.5,16.6,66.2,0,0,0,,0,0,42.5,24,141,1013.8,37.4,10,137.1,11.8,5,,2023-10-22T06:32:50,2023-10-22T17:34:14,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-10-23,33.1,21.1,26.2,33.4,21.1,26.6,19.7,70,0,0,0,,0,0,41.7,20.5,144.2,1013.3,26.6,9.9,175.4,15.1,7,,2023-10-23T06:33:47,2023-10-23T17:33:00,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-10-24,30.1,21,24.6,30.2,21,24.8,18.4,71,0.005,100,4.17,rain,0,0,39.2,25.8,343.1,1015.4,35,9.8,164.8,14.3,6,,2023-10-24T06:34:45,2023-10-24T17:31:46,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-10-25,27,21,23,27.5,21,23,15.9,65.7,0,0,0,,0,0,34.9,25.8,289.9,1014,45.6,10,86.3,7.3,3,,2023-10-25T06:35:43,2023-10-25T17:30:33,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-10-26,28.9,19,23.2,28.5,19,23.2,14.4,59.1,0,0,0,,0,0,38.9,20.4,231.1,1012,41.2,10,136.7,10.3,6,,2023-10-26T06:36:41,2023-10-26T17:29:22,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-10-27,28,19,23.4,28.3,19,23.4,16,65.1,0,0,0,,0,0,48.4,29.5,271.6,1010.2,28.2,10,168,14.5,6,,2023-10-27T06:37:39,2023-10-27T17:28:12,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-10-28,29,20.8,23.5,28.8,20.8,23.6,16.8,67,0,0,0,,0,0,32.8,18.3,250.6,1013.7,44,9.9,157.1,13.5,6,,2023-10-28T06:38:38,2023-10-28T17:27:02,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-10-29,29,22.1,25.4,30.5,22.1,25.8,19.7,71.6,0.004,100,4.17,rain,0,0,45.8,25.5,148.1,1013.4,46.5,10,146.5,12.6,6,,2023-10-29T06:39:37,2023-10-29T17:25:54,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-10-30,31.9,23,27.1,32.8,23,27.3,18,59.4,0,0,0,,0,0,56.9,29.4,160.6,1010.2,46.6,10,65.7,4.5,4,,2023-10-30T06:40:37,2023-10-30T17:24:48,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-10-31,28,19,23,27.8,19,23,16,66.4,0,0,0,,0,0,42.6,27.6,293.6,1015.7,37.3,10,151,13,6,,2023-10-31T06:41:37,2023-10-31T17:23:42,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-11-01,27,19,22.9,27.7,19,23,15.9,65.5,0,0,0,,0,0,38.2,24.1,233.6,1016.1,46.7,10,101,8.8,4,,2023-11-01T06:42:37,2023-11-01T17:22:38,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-11-02,31,17,23.3,29.8,17,23.1,13.6,58.2,0,0,0,,0,0,41.5,20.4,195.9,1010.8,28.8,10,153,13.1,6,,2023-11-02T06:43:37,2023-11-02T17:21:35,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,remote,DTTA,DTTB"
tunisia,2023-11-03,26,18.1,22.1,26,18.1,22.1,10,47.5,0.002,100,4.17,rain,0,0,65.6,35,263.6,1005.1,60.9,10,123.3,10.7,6,,2023-11-03T06:44:38,2023-11-03T17:20:34,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-11-04,23.1,15.9,19.4,23.1,15.9,19.4,10.1,55.9,0.198,100,8.33,rain,0,0,66,31.5,228.5,1008.1,53.9,10,120.7,10.5,4,,2023-11-04T06:45:39,2023-11-04T17:19:34,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-11-05,28,17.1,21.9,27.2,17.1,21.8,9.7,47.3,0,0,0,,0,0,63,27.8,249.6,1009.9,48.2,10,157.6,13.5,6,,2023-11-05T06:46:40,2023-11-05T17:18:35,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-11-06,26.9,16.1,21.3,27.4,16.1,21.3,16,73.4,0,0,0,,0,0,38.9,17,123.2,1016.5,37.1,10,150.8,13.1,6,,2023-11-06T06:47:42,2023-11-06T17:17:38,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-11-07,24,18.1,21.2,24,18.1,21.2,16.9,77.6,0.016,100,4.17,rain,0,0,39.2,24,335.9,1018.6,53.3,10,94.9,8.4,4,,2023-11-07T06:48:43,2023-11-07T17:16:43,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-11-08,22,15,18.8,22,15,18.8,11.3,62.9,0.005,100,4.17,rain,0,0,53.6,20.5,315.3,1022.6,54.5,10,103.5,8.9,4,,2023-11-08T06:49:45,2023-11-08T17:15:48,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-11-09,22.7,13.8,18.1,22.7,13.8,18.1,9.8,60.3,0.19,100,8.33,rain,0,0,26.8,16.4,180.9,1019.8,47.8,9.9,103.9,9,4,,2023-11-09T06:50:47,2023-11-09T17:14:56,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-11-10,23,16,19.5,23,16,19.5,10.8,57.9,0.043,100,12.5,rain,0,0,40.7,19.3,216.3,1015.8,60.2,10,97.3,8.5,4,,2023-11-10T06:51:49,2023-11-10T17:14:05,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-11-11,24,17.1,20,24,17.1,20,12.2,62.1,0.214,100,16.67,rain,0,0,42.9,27.4,256.8,1015.8,53.8,10,110,9.5,5,,2023-11-11T06:52:51,2023-11-11T17:13:16,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-11-12,26.9,20,22,26.9,20,22,13.4,59.4,0.01,100,4.17,rain,0,0,62.3,38.6,260.9,1017.1,48.9,10,131.6,11.3,5,,2023-11-12T06:53:54,2023-11-12T17:12:28,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-11-13,26,17.2,21.1,26,17.2,21.1,14.1,65.3,0,0,0,,0,0,51.8,22.3,276.7,1022.8,39.1,10,133.2,11.5,5,,2023-11-13T06:54:56,2023-11-13T17:11:42,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-11-14,29,15.1,20.2,27.9,15.1,20.1,12.2,64.2,0,0,0,,0,0,22.1,16.3,214,1022.7,27.7,9.9,144.3,12.5,6,,2023-11-14T06:55:58,2023-11-14T17:10:58,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-11-15,26,15.8,20.3,26,15.8,20.3,13.1,65.1,0,0,0,,0,0,50,26,253,1020.9,28.4,9.9,143.1,12.4,6,,2023-11-15T06:57:01,2023-11-15T17:10:15,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-11-16,25,16,20,25,16,20,13.8,68.4,0.001,100,4.17,rain,0,0,55.4,20.4,290.7,1022.1,38.5,10,138.6,11.8,5,,2023-11-16T06:58:03,2023-11-16T17:09:35,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-11-17,25,14,19.5,25,14,19.5,14.5,74.7,0,0,0,,0,0,41,24.1,270.1,1021,40,10,131.5,11.4,5,,2023-11-17T06:59:05,2023-11-17T17:08:56,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-11-18,21,17,18.8,21,17,18.8,11.4,62.9,0,0,0,,0,0,56.8,33.4,302.4,1023.2,53.2,10,87.5,7.4,3,,2023-11-18T07:00:07,2023-11-18T17:08:19,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-11-19,24,14,17.7,24,14,17.7,12.4,72.5,0.028,100,4.17,rain,0,0,27.7,16.5,243,1024.3,28.8,10,91.8,7.9,3,,2023-11-19T07:01:09,2023-11-19T17:07:43,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-11-20,29.1,13,19.1,27.6,13,18.9,10.9,65.8,0,0,0,,0,0,25.9,16.3,194.5,1018.1,27.1,9.3,138.6,12.1,5,,2023-11-20T07:02:11,2023-11-20T17:07:10,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-11-21,24.9,14,18,24.9,14,18,11.6,67.8,1.886,100,4.17,rain,0,0,58.6,32.5,260.5,1010.6,41.8,9.6,122.3,10.6,5,,2023-11-21T07:03:12,2023-11-21T17:06:38,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-11-22,18,13.9,15.5,18,13.9,15.5,10.7,73.3,0.695,100,29.17,rain,0,0,59.2,20.5,251,1005.2,57.7,10,92.1,8,4,,2023-11-22T07:04:13,2023-11-22T17:06:09,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-11-23,18,13,15.3,18,13,15.3,13,86.2,10.64,100,29.17,rain,0,0,46,25.8,351,1004.5,63.2,8.4,59.7,5.1,4,,2023-11-23T07:05:14,2023-11-23T17:05:41,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-11-24,19,11.2,15.5,19,11.2,15.5,12.1,81.2,0.645,100,16.67,rain,0,0,44.6,18.5,295.3,1006.5,46.6,9.8,94.2,8.2,4,,2023-11-24T07:06:15,2023-11-24T17:05:15,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-11-25,18,14.2,16.3,18,14.2,16.3,9.3,63.6,0.111,100,12.5,rain,0,0,87.1,55.3,287,1005,54.3,8.9,79.5,6.8,3,,2023-11-25T07:07:15,2023-11-25T17:04:51,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-11-26,18,11,13.8,18,11,13.8,7.7,68.4,1.025,100,8.33,rain,0,0,51.8,27.7,287.9,1016.8,41.4,9.7,106.6,9.2,4,,2023-11-26T07:08:14,2023-11-26T17:04:29,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-11-27,20,9.8,14.3,20,8.9,14.2,7.4,65.7,0,0,0,,0,0,27.7,12.8,198,1016.1,28.1,10,125.7,10.8,5,,2023-11-27T07:09:13,2023-11-27T17:04:10,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-11-28,21,13,16.7,21,13,16.7,9.2,62.2,0.067,100,8.33,rain,0,0,55.4,34.1,234.3,1008.8,49.9,10,104.2,9.2,4,,2023-11-28T07:10:12,2023-11-28T17:03:52,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-11-29,21,13,16.7,21,13,16.7,13.4,81.7,3.314,100,20.83,rain,0,0,40.7,22.1,238.6,1011.4,52.4,9.8,83.5,7.3,4,,2023-11-29T07:11:10,2023-11-29T17:03:36,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-11-30,27,11.9,18.4,26.5,11.9,18.3,10.2,63.4,0,0,0,,0,0,39.6,20.3,183.3,1011.9,28,9.3,125,10.8,5,,2023-11-30T07:12:07,2023-11-30T17:03:22,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-12-01,23.9,15,19.7,23.9,15,19.7,1.5,30.5,0,0,0,,0,0,33.5,31.6,180.4,1008.7,34.2,10,97.7,8.5,4,,2023-12-01T07:13:04,2023-12-01T17:03:10,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-12-02,20,16,18.3,20,16,18.3,7.1,49.7,0,0,0,,0,0,51.8,27.7,254.9,1011.3,48.8,9.9,102.2,8.8,4,,2023-12-02T07:13:59,2023-12-02T17:03:01,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-12-03,17,12.9,15.1,17,12.9,15.1,8.5,65.7,0.423,100,8.33,rain,0,0,51.8,33.3,298.3,1019.3,46.4,9.9,94,8.2,4,,2023-12-03T07:14:54,2023-12-03T17:02:53,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"60714099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2023-12-04,19,9.9,14.1,19,8.4,13.9,6.9,63.7,0,0,0,,0,0,33.5,18.3,184.6,1021,31.5,10,110.2,9.5,5,,2023-12-04T07:15:49,2023-12-04T17:02:47,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-12-05,17.8,11.9,14.9,17.8,11.9,14.9,9.4,70.3,1.249,100,12.5,rain,0,0,64.8,24,238.6,1015.8,47,9.8,78.1,6.7,3,,2023-12-05T07:16:42,2023-12-05T17:02:44,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-12-06,14.1,11.8,13,14.1,11.8,13,10.6,85.5,2.178,100,12.5,rain,0,0,22,14.6,243.6,1015.8,66.7,9,43.8,3.7,2,,2023-12-06T07:17:34,2023-12-06T17:02:42,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-12-07,17,9.1,12.9,17,6.9,12.7,8.8,77.3,0.03,100,8.33,rain,0,0,41.8,26.7,278.2,1020.2,44.2,9.9,87.9,7.5,4,,2023-12-07T07:18:25,2023-12-07T17:02:43,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-12-08,16,8.9,11.8,16,7.8,11.6,9.9,88.7,9.987,100,8.33,rain,0,0,63,20.6,199.5,1014,58.9,9.3,73.1,6.4,4,,2023-12-08T07:19:16,2023-12-08T17:02:45,0.85,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-12-09,19,13,15.4,19,13,15.4,12.3,82.3,9.759,100,20.83,rain,0,0,68.4,27.8,320.7,1013.6,59.3,9.7,85.2,7.4,4,,2023-12-09T07:20:05,2023-12-09T17:02:50,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-12-10,20,12,16.3,20,12,16.3,11.9,75.7,0.003,100,4.17,rain,0,0,74.2,47.6,270.9,1020.9,34.2,10,101.4,8.8,4,,2023-12-10T07:20:53,2023-12-10T17:02:56,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-12-11,22,14.9,17.6,22,14.9,17.6,12.1,71.2,0,0,0,,0,0,57.6,20.6,228.2,1021.1,29.2,10,101.7,8.9,4,,2023-12-11T07:21:39,2023-12-11T17:03:05,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-12-12,26,13,17.8,26,13,17.8,10.2,64.3,0,0,0,,0,0,29.5,22.2,201.2,1018.6,29.7,9.9,114.3,9.9,5,,2023-12-12T07:22:25,2023-12-12T17:03:16,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-12-13,24,13,17.6,24,13,17.6,10.2,63.9,0,0,0,,0,0,37.1,16.6,210.4,1012.8,39.7,10,107.5,9.2,5,,2023-12-13T07:23:09,2023-12-13T17:03:29,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-12-14,18,12,14.6,18,12,14.6,10,74.2,0.021,100,12.5,rain,0,0,66.6,29.4,259.6,1014.3,53.3,9.8,49.9,4.4,2,,2023-12-14T07:23:52,2023-12-14T17:03:43,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"60714099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-12-15,17,10.9,13.1,17,10.9,13.1,9.5,79.1,2.532,100,16.67,rain,0,0,85.3,33.4,302.4,1020.1,52.7,9.8,88.7,7.7,4,,2023-12-15T07:24:33,2023-12-15T17:04:00,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-12-16,15,11,12.9,15,11,12.9,7.5,70.2,3.402,100,29.17,rain,0,0,51.8,38.9,341,1025.8,56.7,8.7,82.2,7,4,,2023-12-16T07:25:13,2023-12-16T17:04:18,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2023-12-17,16,10.9,13.5,16,10.9,13.5,8.2,71.1,6.722,100,29.17,rain,0,0,46.4,20.6,24.2,1029.7,59.9,9.3,86.7,7.3,4,,2023-12-17T07:25:51,2023-12-17T17:04:39,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
